movie_key,title,genre,duration,release_date,notation,overview,movie_director,poster_link,key_trailer,trailer_url,freemium,background_img
21484,Possession,Horreur,122,1981-05-27,7.3,"De retour à Berlin, Mark trouve sa famille. sa femme Anna disparait avec son amant. Il engage un détective découvrant qu'Anna se cache avec une créature des ténèbres.",Andrzej Żuławski,https://image.tmdb.org/t/p/w500/yAVfhwRyFm7i0zuMe1lxvXwwwvU.jpg,ZU4B6t2Nnok,https://www.youtube.com/watch?v=ZU4B6t2Nnok,0,https://image.tmdb.org/t/p/original/rLzgSP7UEj0DudVlJACMNzkeTlO.jpg
14645,Le père Noël est une ordure,Comédie,90,1982-08-25,7.357,"Félix, un père Noël vulgaire et alcoolique, perd Josette à cause de son comportement. Elle se réfugie chez SOS Détresse, et croise différents personnages.",Jean-Marie Poiré,https://image.tmdb.org/t/p/w500/nRF8uVwJNum9x6P66mrgJNAksaJ.jpg,cm8Bk3TbSnQ,https://www.youtube.com/watch?v=cm8Bk3TbSnQ,0,https://image.tmdb.org/t/p/original/dYAfetJTNx8sJ8aUsNOAmDeFtFD.jpg
10293,Pauline à la plage,"Drame, Romance, Comédie",90,1983-03-23,7.002,"Après son divorce, Marion décide de terminer l'été sur la côte normande, en compagnie de sa cousine Pauline. Les deux jeunes femmes vont vivre des histoires d'amour inattendues…",Éric Rohmer,https://image.tmdb.org/t/p/w500/etELlm7GUQDOwT42SKAuzWs0TZl.jpg,iCjGE43l_2E,https://www.youtube.com/watch?v=iCjGE43l_2E,0,https://image.tmdb.org/t/p/original/oRUeAhJD49EE9RiOrv8nD6ceti9.jpg
72664,Les Morfalous,"Guerre, Comédie",106,1984-03-28,5.9,"En Afrique du Nord pendant la Seconde Guerre mondiale, un détachement de la Légion Étrangère escorte des lingots d'or. Ils sont attaqués par les Allemands.",Henri Verneuil,https://image.tmdb.org/t/p/w500/nnPG3mVl8iE6J1RgXZPo7G8LBOa.jpg,ASULPU5RasQ,https://www.youtube.com/watch?v=ASULPU5RasQ,0,https://image.tmdb.org/t/p/original/y0MkC2uARch7UkfWJBlOrfh3cRZ.jpg
4898,Poulet au vinaigre,"Crime, Mystère, Thriller",109,1985-04-10,6.173,"En province, Mme Cuno refuse de vendre sa maison. Son fils, facteur indiscret,sabote la voiture d'un promoteur, causant sa mort. L'inspecteur Lavardin enquête.",Claude Chabrol,https://image.tmdb.org/t/p/w500/vtzU2jMhHlxSOyIQgsPbUqUIS1Q.jpg,vflwnZUheTE,https://www.youtube.com/watch?v=vflwnZUheTE,0,https://image.tmdb.org/t/p/original/b1vRA1XVyGJpui5fBdtNoiDv3M9.jpg
220474,Deux enfoirés à Saint-Tropez,Comédie,87,1986-03-11,2.5,"Paul sort de prison pour Julius. À Saint-Tropez, ils rencontrent Évelyne. Paul retrouve son ex Milka avec Saedi, un escroc. Ils volent des statuettes, mais tout dérape.",Max Pécas,https://image.tmdb.org/t/p/w500/jgFETFMrBZI61CpPQePnN0voUwc.jpg,e_Fq3ocj2CI,https://www.youtube.com/watch?v=e_Fq3ocj2CI,0,https://image.tmdb.org/t/p/original/oQdoiXUDiOlnQBvDmGcGuEfHnUh.jpg
64419,Le Miraculé,Comédie,88,1987-02-18,5.3,Papu simule une paralysie après un accident pour toucher l'assurance. Il va à Lourdes pour une fausse guérison. L'assureur Fox-Terrier le traque pour le démasquer.,Jean-Pierre Mocky,https://image.tmdb.org/t/p/w500/1hlE9LoNM4RTEYnxYVdB2cYoLq1.jpg,OTfdz13M13A,https://www.youtube.com/watch?v=OTfdz13M13A,0,https://image.tmdb.org/t/p/original/cyR7hUg1t9unqdInbPA4FygROji.jpg
39422,À gauche en sortant de l’ascenseur,Comédie,83,1988-08-31,6.2,Yan qui attend un rendez-vous galant se trouve embarrassé par sa voisine qui a claqué la porte de chez elle alors qu'elle était sur le paillasson en petite tenue.,Édouard Molinaro,https://image.tmdb.org/t/p/w500/f545ywREytB7X4NtksT6w7p0zvJ.jpg,WugTHVVVqsE,https://www.youtube.com/watch?v=WugTHVVVqsE,0,https://image.tmdb.org/t/p/original/7750THD8ryYj5nIMx3IPIIzy0eR.jpg
267100,Peaux de vaches,Drame,87,1989-05-31,5.9,"Ivres, les frères Roland et Gérard Malard incendient la ferme de ce dernier, tuant un vagabond. Dix ans après, Roland revient perturber la vie paisible de Gérard.",Patricia Mazuy,https://image.tmdb.org/t/p/w500/9o8aTWc4dJaVzLJrLFy9dqt56pY.jpg,yT8aIFsn0Yw,https://www.youtube.com/watch?v=yT8aIFsn0Yw,0,https://image.tmdb.org/t/p/original/7bFNtXHeXVOD0zhxDcc82Nrpqqc.jpg
9322,Nikita,"Action, Thriller",117,1990-02-21,7.102,"Nikita, condamnée à perpétuité, est recrutée par Bob pour devenir une agent secret. Elle doit prouver sa compétence en éliminant un chef de la mafia asiatique.",Luc Besson,https://image.tmdb.org/t/p/w500/aTixIZ88tmLKisojz5ISZaTPtIr.jpg,ZmHyOhOV_ng,https://www.youtube.com/watch?v=ZmHyOhOV_ng,1,https://image.tmdb.org/t/p/original/ciXTaqQgLglDfDB5MIBYZOhMXUs.jpg
41789,Jacquot de Nantes,Drame,118,1991-05-15,7.457,"Jacques Demy, élevé dans un garage familial aimant la musique et le cinéma, raconte son enfance joyeuse malgré les défis de la guerre et de l'après-guerre.",Agnès Varda,https://image.tmdb.org/t/p/w500/9tDtcp5Lax3xGWpsGga3bBodAmu.jpg,CrhUTCfGmb0,https://www.youtube.com/watch?v=CrhUTCfGmb0,1,https://image.tmdb.org/t/p/original/mmLJoiJOBqlxtZos6DRX9pl5Orm.jpg
28212,La Vie de Bohème,"Drame, Comédie, Romance",102,1992-02-27,7.512,Adaptation contemporaine du celebre roman de Murger qui evoque les grandeurs et les miseres de la vie de boheme.,Aki Kaurismäki,https://image.tmdb.org/t/p/w500/hFX3wJwzWK3oytvJkw4fyC6VKx6.jpg,PpnMd2BGTxo,https://www.youtube.com/watch?v=PpnMd2BGTxo,1,https://image.tmdb.org/t/p/original/F9yotopY4t5P9DBvY28iTIO6hl.jpg
16130,La Classe américaine,"Comédie, Téléfilm",72,1993-12-31,7.683,"George, l'homme le plus classe du monde, meurt mystérieusement. Un rédacteur en chef intrigue ses enquêteurs, Dave, Peter et Steven, pour comprendre ce mystère.","Dominique Mézerette, Michel Hazanavicius",https://image.tmdb.org/t/p/w500/iQKZwYLsaJIATKeS5t4yVoKzMxV.jpg,CJaJEyuMozo,https://www.youtube.com/watch?v=CJaJEyuMozo,1,https://image.tmdb.org/t/p/original/wD7pJC0ZpGAzBSczXnf3dHuexLq.jpg
10452,La Reine Margot,"Drame, Histoire, Romance",158,1994-05-13,7.199,"Le 18 août 1572 à Paris, pour prévenir une guerre religieuse, la princesse catholique Marguerite de Valois épouse le roi huguenot Henri III de Navarre.",Patrice Chéreau,https://image.tmdb.org/t/p/w500/quV34Zj3ZUjnoterRyy2T94UX9I.jpg,EzUx_f5wkbQ,https://www.youtube.com/watch?v=EzUx_f5wkbQ,1,https://image.tmdb.org/t/p/original/hRx2gYJKtNJxtoPcO7SGLamZL3T.jpg
406,La Haine,Drame,98,1995-05-31,8.092,Trois copains de banlieue vivent leur journée la plus déciscive après une nuit d'émeutes déclenchées par le passage à tabac d'Abdel Ichah par un inspecteur de police.,Mathieu Kassovitz,https://image.tmdb.org/t/p/w500/gfdhSzPyAWtAizqs4ytc0MwOlQg.jpg,oC2UENY7qsc,https://www.youtube.com/watch?v=oC2UENY7qsc,1,https://image.tmdb.org/t/p/original/viGCwLxupyoaLsa6hrnu1gYrB0B.jpg
38523,Ponette,Drame,97,1996-09-25,7.582,"À 4 ans, Ponette perd sa mère dans un accident. Confiée à sa tante, elle refuse cette réalité, continuant à parler à sa mère, convaincue qu'elle reviendra un jour.",Jacques Doillon,https://image.tmdb.org/t/p/w500/1YsmfwozrPMKOwf7krx9XnY4ige.jpg,sgXbG12kJXI,https://www.youtube.com/watch?v=sgXbG12kJXI,1,https://image.tmdb.org/t/p/original/jH0AM4Z928cDooUTtIXjXUveGAe.jpg
48347,La vieille dame et les pigeons,"Animation, Comédie",24,1997-05-27,7.5,"Paris, années 50 , un gardien de la paix décide de profiter de la génorisité d'une vieille dame en se faisant passer pour un pigeon.",Sylvain Chomet,https://image.tmdb.org/t/p/w500/bh3xjLeLTSxtgoMkyGwE62tg1Ty.jpg,Bu3gBeFTp3g,https://www.youtube.com/watch?v=Bu3gBeFTp3g,1,https://image.tmdb.org/t/p/original/zphlzqOXW5DitufbF7QNn5V6HgZ.jpg
21348,Kirikou et la sorcière,"Fantastique, Aventure, Animation, Familial",70,1998-12-09,7.32,Kirikou naît pour délivrer son village d'une sorcière maléfique qui assèche la source et menace les habitants.,Michel Ocelot,https://image.tmdb.org/t/p/w500/3fawMZ623Gxju8iJf5vsMJWazut.jpg,-6jw9S5Ym10,https://www.youtube.com/watch?v=-6jw9S5Ym10,1,https://image.tmdb.org/t/p/original/oAIHUFNsNCVs7Rz9LNTINPFIa4j.jpg
11489,Rosetta,Drame,94,1999-09-29,7.241,"Rosetta lutte chaque jour pour un travail stable, obsédée par la peur de l'instabilité et de la honte sociale.","Luc Dardenne, Jean-Pierre Dardenne",https://image.tmdb.org/t/p/w500/zdWX3mNm9rzEU9f363y0NPehFrS.jpg,c-_5WIuh2uw,https://www.youtube.com/watch?v=c-_5WIuh2uw,1,https://image.tmdb.org/t/p/original/uydYoYfnCbPWxNAG6VFbYwso3bB.jpg
60670,Les Rivières pourpres,"Crime, Mystère, Thriller",105,2000-09-27,6.926,"Niémans et Kerkérian, policiers aux approches opposées, enquêtent sur des meurtres liés qui les mènent aux confins de la mort et du mystère.",Mathieu Kassovitz,https://image.tmdb.org/t/p/w500/l9SQFzGWvTuP3WszpY8HeDYoNqd.jpg,oJa5ju1t-8A,https://www.youtube.com/watch?v=oJa5ju1t-8A,1,https://image.tmdb.org/t/p/original/vVSmThsfa2BkvQa7nSC4HHVF7hK.jpg
6935,Yamakasi,"Action, Crime, Drame",90,2001-04-04,6.014,Une bande d'athlètes banlieusards maîtrisent l'art du déplacement urbain jusqu'à ce qu'un accident mette en jeu la vie d'un enfant.,"Ariel Zeitoun, Julien Seri",https://image.tmdb.org/t/p/w500/YRsXykyaXm3ABsfdfzxV59c17K.jpg,rN0GpdaUEXg,https://www.youtube.com/watch?v=rN0GpdaUEXg,1,https://image.tmdb.org/t/p/original/ayNzn2jbKJbJWGNEWzLYgikVxs.jpg
18419,3 zéros,Comédie,97,2002-04-24,4.7,"Tibor Kovacs, talentueux footballeur en prison, rêve de jouer en équipe de France, aidé par son compagnon de cellule Manu.",Fabien Onteniente,https://image.tmdb.org/t/p/w500/qjDheLQWks2xXpZz0eLsBHafIfM.jpg,l8RNHLy41hc,https://www.youtube.com/watch?v=l8RNHLy41hc,1,https://image.tmdb.org/t/p/original/hvmuMRJ3cg1Xqz4AL6Jq4Fj51ue.jpg
60025,"Moi César, 10 ans ½, 1m39",Comédie,91,2003-04-09,5.526,"À 10 ans, César navigue à travers les complexités de l'enfance, de l'école, et des relations familiales, imaginant souvent la réalité.",Richard Berry,https://image.tmdb.org/t/p/w500/mEMSJSet752wIVM75u5BewGsTy8.jpg,w4LEb_SLpQA,https://www.youtube.com/watch?v=w4LEb_SLpQA,1,https://image.tmdb.org/t/p/original/xFGx6ovBEArqUzmHHvHICHqTgtS.jpg
21778,RRRrrrr!!!,Comédie,98,2004-01-28,6.332,"Dans un passé lointain, une tribu vole la formule du shampooing d'une autre, déclenchant ainsi la première enquête criminelle de l'humanité.",Alain Chabat,https://image.tmdb.org/t/p/w500/qsGU6myn85MfqpNAxzJtxJ3VgrM.jpg,y_UKPVezalU,https://www.youtube.com/watch?v=y_UKPVezalU,1,https://image.tmdb.org/t/p/original/2fxpVG5TxDmylZopKqwnMQXPYMP.jpg
1667,La Marche de l'empereur,"Documentaire, Familial",84,2005-01-26,7.051,"Exploration de la vie des manchots empereurs en Antarctique, entre amour, drame et aventure, un scénario offert par la nature.",Luc Jacquet,https://image.tmdb.org/t/p/w500/7DuALkXeR3CK7xYVnvUAt8dOvWT.jpg,ptVk8zE0ucc,https://www.youtube.com/watch?v=ptVk8zE0ucc,1,https://image.tmdb.org/t/p/original/lPsKI7VR1FJY3w8iEOBZEhWAESc.jpg
21435,Les Bronzés 3 : Amis pour la vie,Comédie,97,2006-02-01,4.072,"Les retrouvailles hilarantes d'amis de vacances dans un club, puis au ski, et ensuite chaque été, marquées par des vies tumultueuses et des situations loufoques.",Patrice Leconte,https://image.tmdb.org/t/p/w500/9g7z9WG6MS3Q8cYfxTTBC4Ckm9A.jpg,qjpWftmz5LY,https://www.youtube.com/watch?v=qjpWftmz5LY,1,https://image.tmdb.org/t/p/original/ic44gb1sfOvfQ4v1esFSjJQsASP.jpg
8827,99 Francs,"Drame, Comédie",99,2007-09-26,6.628,"Octave, publicitaire cynique et décadent, remet en question sa vie de luxe et de manipulation publicitaire après deux événements bouleversants.",Jan Kounen,https://image.tmdb.org/t/p/w500/otIMYneD1RvpeS8t30rcW1rHxwh.jpg,gxz8vSh6wu8,https://www.youtube.com/watch?v=gxz8vSh6wu8,1,https://image.tmdb.org/t/p/original/wHwpdFBkvHRKS1zXptaskCFJ8BK.jpg
8265,Bienvenue chez les Ch'tis,"Comédie, Drame, Romance",107,2008-02-20,6.7,"Philippe, muté dans le Nord de la France, découvre une région chaleureuse malgré ses préjugés initiaux, tandis que sa femme Julie pense qu'il ment sur son bonheur.",Dany Boon,https://image.tmdb.org/t/p/w500/dfht1lGq2ALbrRkMj35dUrj5kHG.jpg,UN6C_fzfqZQ,https://www.youtube.com/watch?v=UN6C_fzfqZQ,1,https://image.tmdb.org/t/p/original/sBmLZreEkVK3bc6LLEyZFgKuxjk.jpg
21861,LOL (Laughing Out Loud),Comédie,107,2009-02-04,6.533,"Lola, adolescente, traverse des turbulences relationnelles avec ses amis et sa mère Anne, qui cache aussi ses propres dilemmes.",Lisa Azuelos,https://image.tmdb.org/t/p/w500/cqAlMlnCh2pTaM7us9bO2WlODEY.jpg,LyR5G7FG8sg,https://www.youtube.com/watch?v=LyR5G7FG8sg,1,https://image.tmdb.org/t/p/original/1nXwFarby8htFLPq2DDZb9O4fPO.jpg
41411,La Rafle,"Drame, Histoire, Guerre",125,2010-03-10,7.576,"Basé sur des événements réels de 1942, ce film retrace la rafle du Vélodrome d'Hiver à Paris, mettant en lumière les destins bouleversants des victimes et des protagonistes.",Roselyne Bosch,https://image.tmdb.org/t/p/w500/fS3cOkb8cj4oRpWMCpVDGV9I7rc.jpg,qXOmq3tcmnw,https://www.youtube.com/watch?v=qXOmq3tcmnw,1,https://image.tmdb.org/t/p/original/ieux01445tYkzGdAukUFiYZiDNn.jpg
77338,Intouchables,"Drame, Comédie",112,2011-11-02,8.279,"L'histoire vraie de l'amitié improbable entre Philippe, paralysé, et Driss, un jeune de banlieue plein d'énergie, qui transcende leurs différences sociales et culturelles.","Éric Toledano, Olivier Nakache",https://image.tmdb.org/t/p/w500/8hZnsW4wGz3zuuwu9eniaoKIJnP.jpg,dvdJ--DV0Uo,https://www.youtube.com/watch?v=dvdJ--DV0Uo,1,https://image.tmdb.org/t/p/original/bGksau9GGu0uJ8DJQ8DYc9JW5LM.jpg
110160,Laurence Anyways,"Drame, Romance",168,2012-05-18,7.652,"Laurence révèle à Fred son désir de devenir une femme, bouleversant ainsi leur amour et leurs vies dans ce drame poignant sur l'identité et l'acceptation.",Xavier Dolan,https://image.tmdb.org/t/p/w500/fIb2KnNRt94Vuejev6SkP6QRkEi.jpg,RDoQz5VapLE,https://www.youtube.com/watch?v=RDoQz5VapLE,1,https://image.tmdb.org/t/p/original/lNUP9ymEHolzjLIHyoAkpHRQZxq.jpg
152584,La Vie d'Adèle - Chapitres 1 et 2,"Romance, Drame",179,2013-10-09,7.089,"Adèle découvre son identité et son désir à travers sa relation passionnée avec Emma, une jeune femme aux cheveux bleus, malgré le regard des autres et les défis personnels.",Abdellatif Kechiche,https://image.tmdb.org/t/p/w500/2rcR4ep2XEreDyEG3TTJW6saNi5.jpg,J_ekBcdPzIk,https://www.youtube.com/watch?v=J_ekBcdPzIk,1,https://image.tmdb.org/t/p/original/uKFqdRcJ3Oe2qZscCLCZVKo1nml.jpg
303483,Les Héritiers,Drame,105,2014-12-03,7.4,"Une professeure au lycée Léon Blum à Créteil décide de préparer sa classe de seconde la plus faible pour un concours national d'Histoire, transformant ainsi leurs vies.",Marie-Castille Mention-Schaar,https://image.tmdb.org/t/p/w500/f1pCWBUmlBzdvhfp8IGoVQZBdub.jpg,UozgwCTAi8I,https://www.youtube.com/watch?v=UozgwCTAi8I,1,https://image.tmdb.org/t/p/original/hQyuTd670x8q1751XJ4a2s9zT5d.jpg
364137,Nous trois ou rien,"Drame, Comédie",102,2015-11-04,7.523,"Kheiron raconte l'histoire inspirante de ses parents, partis du sud de l'Iran vers les cités parisiennes, dans une comédie touchante sur l'amour familial et le vivre-ensemble.",Kheiron,https://image.tmdb.org/t/p/w500/aPYtRdJwt85OgZIUBZ5tHgmfyCO.jpg,IS-RD1CHEvE,https://www.youtube.com/watch?v=IS-RD1CHEvE,1,https://image.tmdb.org/t/p/original/dTTIfCmYGFgy3270lXH4scmUjm7.jpg
375798,Brice 3,Comédie,94,2016-10-19,4.2,"Nouvelle aventure de Brice, le roi de la casse, son ami Marius l'entraîne dans une quête exotique, où il doit faire face à un monde qui a changé depuis son départ.",James Huth,https://image.tmdb.org/t/p/w500/vcF4Jh9UsNVT8LzC8ATxsHCI9J7.jpg,PwcSRzvjV0A,https://www.youtube.com/watch?v=PwcSRzvjV0A,1,https://image.tmdb.org/t/p/original/bznM6AcTWgHRIU8g7eHmMiFPhAg.jpg
484410,Diane a les épaules,"Comédie, Drame",87,2017-11-15,5.7,"Sans hésiter, Diane a accepté de porter l’enfant de Thomas et Jacques, ses meilleurs amis. C’est dans ces circonstances, pas vraiment idéales, qu’elle tombe amoureuse de Fabrizio.",Fabien Gorgeart,https://image.tmdb.org/t/p/w500/xJjjaDE17ivJK3bc1k8bU8FfnGs.jpg,FE_EjLgnxwE,https://www.youtube.com/watch?v=FE_EjLgnxwE,1,https://image.tmdb.org/t/p/original/cfWBAt6v4rwllZziG8WKeL7EphJ.jpg
518736,Seule à mon mariage,Drame,121,2018-11-02,5.5,"Une jeune Rom, Pamela, audacieuse et pleine d'humour, défie les traditions en quittant son village avec l'espoir d'un mariage en Belgique malgré son faible niveau de français.",Marta Bergman,https://image.tmdb.org/t/p/w500/ONzqQZHN1ES66cTfiNMUUzpHJb.jpg,tbrBfnyMUfs,https://www.youtube.com/watch?v=tbrBfnyMUfs,1,https://image.tmdb.org/t/p/original/2aoeugMy5xSFXZ7rGtRvMlBcvVa.jpg
585093,L'Angle mort,Drame,104,2019-10-16,5.4,"Dominick, qui peut devenir invisible mais garde ce pouvoir secret, voit sa vie bouleversée quand son don devient incontrôlable, affectant ses relations et sa propre perception.","Patrick Mario Bernard, Pierre Trividic",https://image.tmdb.org/t/p/w500/hSatpJjxyfID8yr3Z32Dmeo9rxS.jpg,n2SJUOeKVX0,https://www.youtube.com/watch?v=n2SJUOeKVX0,1,https://image.tmdb.org/t/p/original/aFfYGaWHTCfP6bAJgmfWRbtkQCW.jpg
547523,Éléonore,"Comédie, Drame, Romance",85,2020-09-23,5.0,"Sous la pression de sa mère et de sa sœur, Eléonore, apprentie écrivain, change de vie et devient l’assistante d’un éditeur spécialisé dans les romances érotiques.",Amro Hamzawi,https://image.tmdb.org/t/p/w500/OhjGJoYf8RUpjCitgkqaZpQSPk.jpg,2TeTLUHgHNk,https://www.youtube.com/watch?v=2TeTLUHgHNk,1,https://image.tmdb.org/t/p/original/6Nb94ycv0NofHyhRkWNuDXnmKqu.jpg
733902,Mauvaises graines,"Drame, Téléfilm",90,2021-02-07,6.7,"Dans un village isolé, un pensionnaire d'un centre éducatif est accusé du meurtre d'un autre jeune. Le responsable du centre est convaincu de son innocence.",Thierry Petit,https://image.tmdb.org/t/p/w500/hozMwMUZDwGVnhsZieTQw6VnMzO.jpg,mA0Wul36cNQ,https://www.youtube.com/watch?v=mA0Wul36cNQ,1,https://image.tmdb.org/t/p/original/gFgsosRdyjyQePRSbORx3WvrA1y.jpg
783573,Trois fois rien,Comédie,98,2022-03-16,6.4,"Trois SDF du bois de Vincennes, voient leur vie changer après avoir gagné au Loto, mais doivent surmonter de nombreux obstacles administratifs pour encaisser leur gain.",Nadège Loiseau,https://image.tmdb.org/t/p/w500/7uyeiUG935yI0WHJd9Sl3yCefba.jpg,eDFLymQqWfo,https://www.youtube.com/watch?v=eDFLymQqWfo,1,https://image.tmdb.org/t/p/original/fRH9ojjud4Dhl32M8iYi9q5X1Rh.jpg
1070449,Sur l’Adamant,Documentaire,109,2023-03-22,7.2,"L'Adamant, un centre de jour flottant sur la Seine à Paris, accueille des adultes souffrant de troubles psychiques, explorant leur quotidien et celui des soignants.",Nicolas Philibert,https://image.tmdb.org/t/p/w500/5vEK55kGMmuaCF7W1hlMf22wsEX.jpg,vv3dj5qZ5nk,https://www.youtube.com/watch?v=vv3dj5qZ5nk,1,https://image.tmdb.org/t/p/original/uEj5FORyXDAG7v2YaT7Zlr8QAJm.jpg
1119550,La Petite Vadrouille,Comédie,96,2024-06-05,0.0,"Justine et ses amis organisent une fausse croisière romantique pour un investisseur, dans une tentative désespérée de résoudre leurs problèmes financiers.",Bruno Podalydès,https://image.tmdb.org/t/p/w500/ulfqdFAJ4OIkzZfudd1LJBQ7DHG.jpg,6d2y4r9Xf-Q,https://www.youtube.com/watch?v=6d2y4r9Xf-Q,1,https://image.tmdb.org/t/p/original/ytxbYMwImGsiPDljiUGuCcfKHSX.jpg
